PlayerID,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Probowls
5640,Justin Evans,SS,72,199,0,0,14,0,0,0,2017,EvanJu00,3,Tampa Bay Buccaneers,2,50,0
5641,Jerod Evans,QB,75,232,4.8,26.5,0,112,0,4.41,2017,EvanJe01,0,0,0,0,0
5642,Gerald Everett,TE,75,239,4.62,37.5,22,126,6.99,4.33,2017,EverGe00,3,Los Angeles Rams,2,44,0
5643,Dan Feeney,OG,76,305,5.24,28,26,101,7.52,4.68,2017,FeenDa00,5,Los Angeles Chargers,3,71,0
5644,Devonte Fields,OLB,74,236,4.72,34,0,124,7.4,4.5,2017,FielDe00,0,0,0,0,0
5645,Johnathan Ford,FS,71,205,0,0,20,0,0,0,2017,FordJo00,0,0,0,0,0
5646,Isaiah Ford,WR,73,194,4.61,35.5,14,127,6.94,4.34,2017,FordIs00,0,Miami Dolphins,7,237,0
5647,D'Onta Foreman,RB,72,233,0,0,18,0,0,0,2017,ForeDO00,3,Houston Texans,3,89,0
5648,Reuben Foster,ILB,72,229,0,0,0,0,0,0,2017,FostRe00,5,San Francisco 49ers,1,31,0
5649,Leonard Fournette,RB,72,240,4.51,28.5,0,0,0,0,2017,FourLe00,8,Jacksonville Jaguars,1,4,0
5650,Kyle Fuller-02,C,77,307,5.24,26,23,96,7.71,4.84,2017,FullKy01,1,Houston Texans,7,243,0
5651,Wayne Gallman,RB,72,215,4.6,29.5,21,120,7.17,4.28,2017,GallWa00,4,New York Giants,4,140,0
5652,Antonio Garcia,OT,78,302,5.15,31,24,108,7.98,4.94,2017,GarcAn00,0,New England Patriots,3,85,0
5653,Myles Garrett,DE,76,272,4.64,41,33,128,0,0,2017,GarrMy00,4,Cleveland Browns,1,1,0
5654,Davon Gaudchaux,DT,75,310,5.27,0,18,0,0,0,2017,GodcDa00,3,Miami Dolphins,5,178,0
5655,Ben Gedeon,ILB,74,244,4.75,34.5,27,119,6.98,4.13,2017,GedeBe00,8,Minnesota Vikings,4,120,0
5656,Avery Gennesy,OG,75,318,5.35,20,24,91,8.08,5,2017,GennAv00,0,0,0,0,0
5657,Nate Gerry,SS,74,218,4.58,30.5,17,122,0,0,2017,GerrNa00,2,Philadelphia Eagles,5,184,0
5658,Shelton Gibson,WR,71,191,4.5,32,8,118,6.83,4.2,2017,GibsSh00,0,Philadelphia Eagles,5,166,0
5659,Ryan Glasgow,DT,75,302,5.13,27.5,20,105,7.55,4.5,2017,GlasRy00,2,Cincinnati Bengals,4,138,0
5660,Chris Godwin,WR,73,209,4.42,36,19,126,7.01,4,2017,GodwCh00,4,Tampa Bay Buccaneers,3,84,0
5661,Kenny Golladay,WR,76,218,4.5,35.5,18,120,7,4.15,2017,GollKe00,4,Detroit Lions,3,96,0
5662,Zane Gonzalez,K,72,202,0,0,0,0,0,0,2017,GonzZa00,2,Cleveland Browns,7,224,0
5663,Shaquill Griffin,CB,72,194,4.38,38.5,17,132,6.87,4.14,2017,GrifSh00,4,Seattle Seahawks,3,90,0
5664,Nate Hairston,CB,72,196,4.52,35.5,14,118,0,0,2017,HairNa00,2,Indianapolis Colts,5,158,0
5665,Daeshon Hall,DE,77,266,4.76,36,18,123,7.03,4.38,2017,HallDa01,0,Carolina Panthers,3,77,0
5666,Chad Hansen,WR,74,202,4.53,35,11,119,6.74,4.13,2017,HansCh00,1,New York Jets,4,141,0
5667,Sean Harlow,OG,76,303,5.15,30.5,26,105,8.16,4.81,2017,HarlSe00,0,Atlanta Falcons,4,136,0
5668,Connor Harris,ILB,71,242,4.73,33,18,114,7.13,4.31,2017,0,0,0,0,0,0
5669,Charles Harris,DE,75,253,4.82,32,21,109,7.47,4.42,2017,HarrCh03,4,Miami Dolphins,1,22,0
5670,Josh Harvey-Clemons,SS,76,217,0,31.5,12,121,0,0,2017,HarvJo01,1,Washington Redskins,7,230,0
5671,Keon Hatcher,WR,73,212,4.64,0,16,0,0,0,2017,HatcKe00,0,0,0,0,0
5672,DeAngelo Henderson,RB,67,208,4.48,34,20,120,0,0,2017,0,0,0,0,0,0
5673,Carlos Henderson,WR,71,199,4.46,36,13,131,7.18,4.35,2017,HendCa01,0,Denver Broncos,3,82,0
5674,Trey Hendrickson,DE,76,266,4.65,33.5,0,122,7.03,4.2,2017,HendTr00,1,New Orleans Saints,3,103,0
5675,Treyvon Hester,DT,74,300,0,0,0,0,0,0,2017,HestTr00,1,Oakland Raiders,7,244,0
5676,Cole Hikutini,TE,76,247,0,0,20,0,0,0,2017,HikuCo00,0,0,0,0,0
5677,Delano Hill,FS,73,216,4.47,33.5,17,115,6.96,4.27,2017,HillDe02,1,Seattle Seahawks,3,95,0
5678,Brian Hill,RB,73,219,4.54,34,15,125,7.03,4.32,2017,HillBr02,1,Atlanta Falcons,5,156,0
5679,Bucky Hodges,TE,78,257,4.57,39,18,134,0,4.45,2017,HodgBu00,0,Minnesota Vikings,6,201,0
5680,Colin Holba,LS,76,248,5.19,28,0,115,0,0,2017,HolbCo00,0,Pittsburgh Steelers,6,213,0
5681,Will Holden,OT,79,311,5.47,28,23,111,7.71,4.72,2017,HoldWi00,2,Arizona Cardinals,5,157,0
5682,Mack Hollins,WR,76,221,4.53,0,0,0,0,0,2017,HollMa00,2,Philadelphia Eagles,4,118,0
5683,Elijah Hood,RB,72,232,0,0,18,0,0,0,2017,HoodEl00,0,Oakland Raiders,7,242,0
5684,Malik Hooker,FS,73,206,0,0,0,0,0,0,2017,HookMa00,2,Indianapolis Colts,1,15,0
5685,O.J. Howard,TE,78,251,4.51,30,22,121,6.85,4.16,2017,HowaO.00,3,Tampa Bay Buccaneers,1,19,0
5686,Bug Howard,WR,76,221,4.58,37.5,0,119,6.95,4.14,2017,HowaBu00,0,0,0,0,0
5687,Marlon Humphrey,CB,72,197,4.41,0,10,125,6.75,0,2017,HumpMa00,3,Baltimore Ravens,1,16,0
5688,Hayden Hunt,P,72,212,0,0,0,0,0,0,2017,HuntHa00,0,0,0,0,0
5689,Kareem Hunt,RB,70,216,4.62,36.5,18,119,0,0,2017,HuntKa00,15,Kansas City Chiefs,3,86,1
5690,Rushel Shell III,RB,70,227,4.74,32.5,21,0,0,0,2017,0,0,0,0,0,0
5691,Danny Isidora,OG,75,306,5.03,29,26,94,8.13,4.9,2017,IsidDa00,1,Minnesota Vikings,5,180,0
5692,Eddie Jackson,SS,72,201,0,0,10,0,0,0,2017,JackEd01,7,Chicago Bears,4,112,0
5693,Adoree Jackson,CB,70,186,4.42,36,0,122,0,0,2017,JackAd00,6,Tennessee Titans,1,18,0
5694,Rayshawn Jenkins,FS,73,214,4.51,37,19,128,0,0,2017,JenkRa00,1,Los Angeles Chargers,4,113,0
5695,Roderick Johnson,OT,79,298,0,0,0,0,0,0,2017,JohnRo06,0,Cleveland Browns,5,160,0
5696,John Johnson,FS,73,205,4.61,37,14,119,6.72,4.18,2017,0,0,0,0,0,0
5697,Jaleel Johnson,DT,75,316,5.38,28,19,100,7.64,4.62,2017,JohnJa09,0,Minnesota Vikings,4,109,0
5698,Jadar Johnson,SS,72,206,4.6,33,19,119,6.9,4.2,2017,JohnJa08,0,0,0,0,0
5699,Dorian Johnson,OG,77,300,5.27,30,21,114,8.39,5.09,2017,JohnDo03,0,Arizona Cardinals,4,115,0
5700,Cameron Johnston,P,71,194,4.92,0,0,0,0,0,2017,JohnCa02,0,0,0,0,0
5701,Zay Jones,WR,74,201,4.45,36.5,15,133,6.79,4.01,2017,0,0,0,0,0,0
5702,Sidney Jones,CB,72,186,4.47,33.5,0,123,7.02,4.28,2017,JoneSi00,0,Philadelphia Eagles,2,43,0
5703,Nazair Jones,DT,77,304,5.11,24.5,0,101,7.93,4.63,2017,JoneNa00,2,Seattle Seahawks,3,102,0
5704,Josh Jones,SS,73,220,4.41,37.5,20,132,0,0,2017,JoneJo06,3,Green Bay Packers,2,61,0
5705,Jarron Jones,DT,78,316,5.33,20.5,22,0,0,0,2017,JoneJa07,0,0,0,0,0
5706,D.J. Jones,DT,73,319,5.04,28.5,25,108,7.73,4.65,2017,0,0,0,0,0,0
5707,Aaron Jones,RB,69,208,4.56,37.5,16,127,6.82,4.2,2017,JoneAa00,3,Green Bay Packers,5,182,0
5708,Deatrich Wise Jr.,DE,77,274,4.92,33,22,124,0,0,2017,WiseDe00,3,New England Patriots,4,131,0
5709,Greg Ward Jr.,WR,71,186,0,0,10,0,0,0,2017,WardGr00,0,0,0,0,0
5710,Anthony Walker Jr.,ILB,73,238,4.65,30.5,23,116,7.23,4.34,2017,WalkAn01,1,Indianapolis Colts,5,161,0
5711,Bryan Cox Jr.,DE,75,265,4.89,26.5,16,109,7.36,4.46,2017,0,0,0,0,0,0
5712,Victor Bolden Jr.,WR,68,178,4.54,32,9,117,6.83,4.22,2017,0,0,0,0,0,0
5713,Brad Kaaya,QB,76,214,0,0,0,0,0,0,2017,KaayBr00,0,Detroit Lions,6,215,0
5714,Alvin Kamara,RB,70,214,4.56,39.5,15,131,0,0,2017,KamaAl00,15,New Orleans Saints,3,67,1
5715,Damontae Kazee,CB,70,184,4.54,34,11,124,0,0,2017,KazeDa00,1,Atlanta Falcons,5,149,0
5716,Keith Kelsey,ILB,72,233,4.92,29.5,23,112,7.28,4.56,2017,KelsKe00,0,0,0,0,0
5717,Kevin King,CB,75,200,4.43,39.5,11,0,6.56,3.89,2017,KingKe01,2,Green Bay Packers,2,33,0
5718,Desmond King,FS,70,201,0,34,14,117,6.67,4.18,2017,KingDe01,3,Los Angeles Chargers,5,151,0
5719,George Kittle,TE,76,247,4.52,35,18,132,0,0,2017,KittGe00,4,San Francisco 49ers,5,146,0
5720,DeShone Kizer,QB,76,233,4.83,30.5,0,107,7.4,4.53,2017,KizeDe00,5,Cleveland Browns,2,52,0
5721,Trevor Knight,QB,73,219,4.54,35.5,0,125,7.04,4.14,2017,KnigTr00,0,0,0,0,0
5722,Tanoh Kpassagnon,DE,79,289,4.83,30,23,128,7.46,4.62,2017,0,0,0,0,0,0
5723,Cooper Kupp,WR,74,204,4.62,31,0,116,6.75,4.08,2017,0,0,0,0,0,0
5724,Forrest Lamp,OG,76,309,5,27.5,34,111,7.55,4.62,2017,LampFo00,0,Los Angeles Chargers,2,38,0
5725,Ashton Lampkin,CB,72,189,4.52,34.5,19,120,0,0,2017,LampAs00,0,0,0,0,0
5726,Jerome Lane,WR,74,226,4.6,35,16,125,6.87,4.12,2017,LaneJe01,0,0,0,0,0
5727,Harvey Langi,ILB,74,251,0,33,23,118,7,4.32,2017,LangHa00,0,0,0,0,0
5728,Marshon Lattimore,CB,72,193,4.36,38.5,0,132,0,0,2017,LattMa01,8,New Orleans Saints,1,11,1
5729,Carl Lawson,DE,74,261,4.67,33,35,114,7.46,4.19,2017,LawsCa00,2,Cincinnati Bengals,4,116,0
5730,Javarius Leamon,OT,79,332,0,23.5,22,0,0,0,2017,0,0,0,0,0,0
5731,Jeremiah Ledbetter,DT,75,280,4.84,32.5,29,113,7.55,4.56,2017,LedbJe00,1,Detroit Lions,6,205,0
5732,Marquel Lee,ILB,75,240,0,31,25,118,0,0,2017,LeexMa01,3,Oakland Raiders,5,168,0
5733,Cameron Lee,OG,77,312,5.44,25.5,18,100,8.02,4.75,2017,0,0,0,0,0,0
5734,Jordan Leggett,TE,77,258,0,33,18,114,7.12,4.33,2017,LeggJo00,0,New York Jets,5,150,0
5735,Mitch Leidner,QB,75,226,4.93,34.5,0,123,6.96,4.25,2017,LeidMi00,0,0,0,0,0
5736,Corey Levin,OG,76,307,5.16,26.5,26,106,7.55,4.73,2017,0,0,0,0,0,0
5737,Jourdan Lewis,CB,70,188,4.54,34.5,15,121,0,0,2017,LewiJo01,3,Dallas Cowboys,3,92,0
5738,William Likely,CB,67,180,0,0,15,0,0,0,2017,LikeWi00,0,0,0,0,0
5739,Sefo Liufau,QB,75,232,5.08,27,0,105,7.32,4.45,2017,LiufSe00,0,0,0,0,0
5740,T.J. Logan,RB,69,196,4.37,33.5,17,121,0,0,2017,LogaT.00,0,Arizona Cardinals,5,179,0
5741,Shalom Luani,SS,71,202,4.55,31,12,116,6.87,4.21,2017,LuanSh00,1,Oakland Raiders,7,221,0
5742,Keevan Lucas,WR,69,192,4.55,32.5,11,119,7.23,4.43,2017,LucaKe00,0,0,0,0,0
5743,Marlon Mack,RB,71,213,4.5,35.5,15,125,0,0,2017,MackMa00,4,Indianapolis Colts,4,143,0
5744,Patrick Mahomes,QB,74,225,4.8,30,0,114,6.88,4.08,2017,MahoPa00,1,Kansas City Chiefs,1,10,0
5745,Josh Malone,WR,75,208,4.4,30.5,10,121,7.05,4.19,2017,MaloJo00,1,Cincinnati Bengals,4,128,0
5746,Damien Mama,OG,75,334,5.84,24.5,0,96,8.51,5.38,2017,MamaDa00,0,0,0,0,0
5747,Gabe Marks,WR,71,189,4.56,29.5,11,117,7.01,4.2,2017,MarkGa00,0,0,0,0,0
5748,Joe Mathis,DE,74,266,0,0,24,0,0,0,2017,MathJo00,0,0,0,0,0
5749,Arthur Maulet,CB,70,189,4.62,34.5,18,120,0,0,2017,MaulAr00,0,0,0,0,0
5750,Marcus Maye,FS,72,210,0,0,0,0,0,0,2017,MayeMa00,6,New York Jets,2,39,0
5751,Christian McCaffrey,RB,71,202,4.48,37.5,10,121,6.57,4.22,2017,McCaCh01,9,Carolina Panthers,1,8,0
5752,Conor McDermott,OT,80,307,5.18,28.5,0,105,7.52,4.58,2017,McDeCo00,0,New England Patriots,6,211,0
5753,Malik McDowell,DT,78,295,4.85,28.5,23,112,7.69,4.53,2017,McDoMa00,0,Seattle Seahawks,2,35,0
5754,Elijah McGuire,RB,70,214,4.53,36,15,120,7.26,4.56,2017,McGuEl00,3,New York Jets,6,188,0
5755,Isaiah McKenzie,WR,67,173,4.42,36,11,123,6.64,4.15,2017,McKeIs00,0,Denver Broncos,5,172,0
5756,Takkarist McKinley,OLB,74,250,4.59,33,24,122,7.48,4.62,2017,McKiTa00,2,Atlanta Falcons,1,26,0
5757,Raekwon McMillan,ILB,74,240,4.61,33,23,121,7.15,4.39,2017,McMiRa02,0,Miami Dolphins,2,54,0
5758,Jeremy McNichols,RB,69,214,4.49,35.5,0,121,6.93,4.28,2017,McNiJe00,0,Tampa Bay Buccaneers,5,162,0
5759,Obi Melifonwu,SS,76,224,4.4,44,17,141,0,0,2017,MeliOb00,1,Oakland Raiders,2,56,0
5760,Matt Milano,OLB,72,223,4.67,35,24,126,0,0,2017,MilaMa00,4,Buffalo Bills,5,163,0
5761,Fabian Moreau,CB,72,206,4.35,38,0,136,6.94,4.12,2017,MoreFa00,1,Washington Redskins,3,81,0
5762,Jordan Morgan,OG,75,309,5.36,27,21,102,8.13,4.73,2017,0,0,0,0,0,0
5763,Drew Morgan,WR,72,190,4.74,30,10,112,6.85,4.12,2017,MorgDr00,0,0,0,0,0
5764,Avery Moss,DE,75,264,4.79,32.5,14,114,7.25,4.43,2017,0,0,0,0,0,0
5765,Taylor Moton,OT,77,319,5.18,30.5,23,109,7.73,4.58,2017,MotoTa00,1,Carolina Panthers,2,64,0
5766,Al-Quadin Muhammad,DE,75,253,4.88,30.5,22,117,7.25,4.47,2017,MuhaAl00,0,New Orleans Saints,6,196,0
5767,Jalen Myrick,CB,70,200,4.28,37.5,13,124,7.06,4.22,2017,MyriJa00,0,Jacksonville Jaguars,7,222,0
5768,Montae Nicholson,SS,74,212,4.42,35,0,125,0,0,2017,NichMo00,3,Washington Redskins,4,123,0
5769,Hardy Nickerson,ILB,72,232,4.78,33,18,116,0,4.38,2017,NickHa02,2,0,0,0,0
5770,David Njoku,TE,76,246,4.64,37.5,21,133,6.97,4.34,2017,NjokDa00,2,Cleveland Browns,1,29,0
5771,Speedy Noil,WR,71,199,0,43.5,18,133,0,0,2017,NoilSp00,0,0,0,0,0
5772,Bradley Northnagel,LS,74,243,5.3,25.5,0,99,0,0,2017,NortBr01,0,0,0,0,0
5773,Noble Nwachukwu,DE,73,268,4.83,30.5,27,110,0,0,2017,NwacNo00,0,0,0,0,0
5774,Ifeadi Odenigbo,DE,75,258,4.72,31.5,25,128,7.26,4.4,2017,OdenIf00,0,Minnesota Vikings,7,220,0
5775,Dare Ogunbowale,RB,71,213,4.65,35,14,120,6.99,4.34,2017,OgunDa00,0,0,0,0,0
5776,Tyler Orlosky,C,75,298,0,0,24,0,0,0,2017,OrloTy00,0,0,0,0,0
5777,Scott Orndoff,TE,77,253,4.84,27,17,112,7.37,4.45,2017,OrndSc00,0,0,0,0,0
5778,Zach Pascal,WR,74,219,4.55,36,14,126,7.11,4.29,2017,PascZa00,0,0,0,0,0
5779,Jabrill Peppers,SS,71,213,4.46,35.5,19,128,0,0,2017,PeppJa00,5,Cleveland Browns,1,25,0
5780,Samaje Perine,RB,71,233,4.65,33,30,116,7.26,4.37,2017,PeriSa00,5,Washington Redskins,4,114,0
5781,Nathan Peterman,QB,74,226,4.82,31,0,110,7.14,4.31,2017,PeteNa00,1,Buffalo Bills,5,171,0
5782,Carroll Phillips,OLB,75,242,4.64,30,23,123,7.06,4.37,2017,PhilCa00,0,0,0,0,0
5783,Hayden Plinke,TE,76,264,4.97,28,18,109,7.55,4.59,2017,PlinHa00,0,0,0,0,0
5784,Ethan Pocic,C,78,310,5.15,27,26,107,7.89,4.81,2017,PociEt00,5,Seattle Seahawks,2,58,0
5785,Ejuan Price,OLB,71,241,4.84,31.5,20,117,0,4.34,2017,PricEj00,0,Los Angeles Rams,7,234,0
5786,Donnel Pumphrey,RB,68,176,4.48,33.5,5,117,0,0,2017,PumpDo00,0,Philadelphia Eagles,4,132,0
5787,Elijah Qualls,DT,73,313,5.13,31.5,33,105,7.65,4.66,2017,QualEl00,1,Philadelphia Eagles,6,214,0
5788,James Quick,WR,72,186,4.6,31,11,115,7,4.39,2017,QuicJa00,0,0,0,0,0
5789,Ryan Ramczyk,OT,78,310,0,0,25,0,0,0,2017,RamcRy00,10,New Orleans Saints,1,32,0
5790,Michael Rector,WR,72,193,4.42,36.5,0,129,6.77,4.19,2017,RectMi00,0,0,0,0,0
5791,Haason Reddick,OLB,73,237,4.52,36.5,24,133,7.01,4.37,2017,ReddHa00,3,Arizona Cardinals,1,13,0
5792,Devine Redding,RB,68,205,4.76,30.5,16,116,7.18,4.46,2017,ReddDe00,0,0,0,0,0
5793,Jalen Reeves-Maybin,OLB,72,230,0,0,0,0,0,0,2017,ReevJa00,1,Detroit Lions,4,124,0
5794,Austin Rehkow,P,75,214,0,0,0,0,0,0,2017,RehkAu00,0,0,0,0,0
5795,Josh Reynolds,WR,75,194,4.52,37,0,124,6.83,4.13,2017,ReynJo00,1,Los Angeles Rams,4,117,0
5796,Duke Riley,OLB,72,232,4.58,34.5,18,122,6.89,4.21,2017,RileDu00,3,Atlanta Falcons,3,75,0
5797,Derek Rivers,DE,76,248,4.61,35,30,123,6.94,4.4,2017,0,0,0,0,0,0
5798,Michael Roberts,TE,76,270,4.86,30,0,110,7.05,4.51,2017,RobeMi01,0,Detroit Lions,4,127,0
5799,Jalen Robinette,WR,75,220,4.62,31.5,13,120,6.77,4.46,2017,RobiJa02,0,0,0,0,0
5800,Ezra Robinson,CB,71,189,4.47,34,13,130,0,0,2017,0,0,0,0,0,0
5801,Cam Robinson,OT,78,322,5.15,26,0,106,7.81,4.82,2017,RobiCa00,8,Jacksonville Jaguars,2,34,0
5802,Isaac Rochell,DE,76,280,4.89,31.5,25,114,0,0,2017,RochIs00,0,Los Angeles Chargers,7,225,0
5803,Sam Rogers,FB,70,231,4.93,32,19,114,7.27,4.34,2017,RogeSa00,0,Los Angeles Rams,6,206,0
5804,Darreus Rogers,WR,73,216,0,26.5,8,112,7.22,4.54,2017,RogeDa02,0,0,0,0,0
5805,John Ross,WR,71,188,4.22,37,0,133,0,0,2017,RossJo00,0,Cincinnati Bengals,1,9,0
5806,Fred Ross,WR,73,213,4.51,35,10,113,6.99,4.28,2017,RossFr00,0,0,0,0,0
5807,Chase Roullier,C,76,312,5.54,26.5,19,97,7.6,4.47,2017,RoulCh00,4,Washington Redskins,6,199,0
5808,Travis Rudolph,WR,72,189,4.65,31.5,12,114,6.93,4.46,2017,RudoTr00,1,0,0,0,0
5809,Cooper Rush,QB,75,228,4.93,27,0,105,7.23,4.47,2017,RushCo00,0,0,0,0,0
5810,Seth Russell,QB,75,213,0,0,0,0,0,0,2017,RussSe00,0,0,0,0,0
5811,Curtis Samuel,WR,71,196,4.31,37,18,119,7.09,4.33,2017,SamuCu00,2,Carolina Panthers,2,40,0
5812,Eric Saubert,TE,77,253,0,33,22,121,0,0,2017,0,0,0,0,0,0
5813,Artavis Scott,WR,70,193,4.61,31,13,116,7.19,4.49,2017,ScotAr00,0,0,0,0,0
5814,Ricky Seals-Jones,WR,77,243,4.69,28,17,121,7.46,4.33,2017,SealRi00,1,0,0,0,0
5815,Justin Senior,OT,77,331,5.55,23,0,98,8.19,5.06,2017,SeniJu00,0,Seattle Seahawks,6,210,0
5816,Adam Shaheen,TE,78,278,4.79,32.5,24,121,7.09,4.38,2017,0,0,0,0,0,0
5817,David Sharpe,OT,78,343,5.44,20.5,19,97,7.87,4.78,2017,SharDa02,1,Oakland Raiders,4,129,0
5818,Sojourn Shelton,CB,69,177,4.51,35,10,120,6.92,4.02,2017,ShelSo00,0,0,0,0,0
5819,Garrett Sickels,DE,75,261,4.9,28,20,105,7.21,4.41,2017,SickGa00,0,0,0,0,0
5820,Nico Siragusa,OG,76,319,5.35,32,28,110,7.71,4.56,2017,SiraNi00,0,Baltimore Ravens,4,122,0
5821,Dan Skipper,OT,82,309,5.42,26,0,97,7.61,5.01,2017,SkipDa00,0,0,0,0,0
5822,Tanzel Smart,DT,73,296,5.24,27,22,105,7.53,4.57,2017,SmarTa00,3,Los Angeles Rams,6,189,0
5823,Jonnu Smith,TE,75,248,4.62,38,22,127,0,4.18,2017,SmitJo01,1,Tennessee Titans,3,100,0
5824,De'Veon Smith,RB,71,223,0,29,22,108,7.3,4.56,2017,SmitDe06,0,0,0,0,0
5825,JuJu Smith-Schuster,WR,73,215,4.54,32.5,15,120,0,0,2017,SmitJu00,10,Pittsburgh Steelers,2,62,0
5826,Dawuane Smoot,DE,75,264,4.77,29.5,0,117,7.18,4.39,2017,SmooDa00,2,Jacksonville Jaguars,3,68,0
5827,Jeremy Sprinkle,TE,77,252,4.69,29,0,116,0,0,2017,SpriJe00,0,Washington Redskins,5,154,0
5828,Jamari Staples,WR,75,195,4.51,36,0,130,0,0,2017,StapJa00,0,0,0,0,0
5829,Freddie Stevenson,FB,72,234,4.75,28,24,111,7.65,4.45,2017,StevFr00,0,0,0,0,0
5830,ArDarius Stewart,WR,71,204,4.49,34,0,124,0,0,2017,StewAr00,1,New York Jets,3,79,0
5831,Channing Stribling,CB,73,188,4.6,31.5,5,114,6.94,4.56,2017,StriCh00,0,0,0,0,0
5832,Cameron Sutton,CB,71,188,4.52,34,11,120,6.81,0,2017,SuttCa00,1,Pittsburgh Steelers,3,94,0
5833,Ryan Switzer,WR,68,181,4.51,32,11,116,6.77,4,2017,SwitRy00,1,Dallas Cowboys,4,133,0
5834,Teez Tabor,CB,72,199,4.62,31,9,120,0,0,2017,TaboTe00,1,Detroit Lions,2,53,0
5835,Cordrea Tankersley,CB,73,199,4.4,29.5,13,121,7,4.32,2017,TankCo00,3,Miami Dolphins,3,97,0
5836,Pita Taumoepenu,OLB,73,243,4.67,28.5,24,112,6.91,4.33,2017,TaumPi00,0,San Francisco 49ers,6,202,0
5837,Vincent Taylor,DT,75,304,5.07,28.5,26,108,7.58,4.72,2017,TaylVi00,1,Miami Dolphins,6,194,0
5838,Trent Taylor,WR,68,181,4.63,33,13,117,6.74,4.01,2017,TaylTr02,3,San Francisco 49ers,5,177,0
5839,Taywan Taylor,WR,71,203,4.5,33.5,13,132,6.57,4.21,2017,TaylTa00,2,Tennessee Titans,3,72,0
5840,Sam Tevi,OT,77,311,5.27,26,15,107,7.84,4.6,2017,TeviSa00,2,Los Angeles Chargers,6,190,0
5841,Nate Theaker,OG,77,315,5.41,27,23,105,7.97,4.89,2017,0,0,0,0,0,0
5842,Solomon Thomas,DE,75,273,4.69,35,30,126,6.95,4.28,2017,ThomSo00,6,San Francisco 49ers,1,3,0
5843,Noel Thomas,WR,72,205,4.63,32.5,9,118,0,0,2017,ThomNo00,0,0,0,0,0
5844,Jahad Thomas,RB,70,190,4.62,32,11,116,0,0,2017,ThomJa02,0,0,0,0,0
5845,Tedric Thompson,SS,72,204,4.6,32.5,17,117,7.11,4.36,2017,ThomTe00,1,Seattle Seahawks,4,111,0
5846,Jack Tocho,CB,72,202,4.54,35,21,125,0,0,2017,TochJa00,0,Minnesota Vikings,7,245,0
5847,Dalvin Tomlinson,DT,75,310,5.19,27,0,110,7.68,4.59,2017,TomlDa00,7,New York Giants,2,55,0
5848,Jon Toth,C,77,307,5.51,25.5,21,100,8.09,4.84,2017,TothJo00,0,0,0,0,0
5849,Damarius Travis,SS,73,206,0,32.5,13,115,7.08,4.28,2017,TravDa00,0,0,0,0,0
5850,Mitchell Trubisky,QB,74,222,4.67,27.5,0,116,6.87,4.25,2017,TrubMi00,7,Chicago Bears,1,2,0
5851,Stevie Tu'Ikolovatu,DT,73,331,5.45,24.5,28,91,7.83,5,2017,TuikSt00,0,Tampa Bay Buccaneers,7,223,0
5852,Michael Tyson,FS,73,204,4.56,33,17,118,0,0,2017,TysoMi00,0,Seattle Seahawks,6,187,0
5853,Jerry Ugokwe,OT,79,321,5.61,26,18,103,8.35,5.17,2017,0,0,0,0,0,0
5854,Conrad Ukropina,K,72,190,0,0,0,0,0,0,2017,UkroCo00,0,0,0,0,0
5855,Tanner Vallejo,ILB,73,228,4.67,33.5,0,121,0,4.39,2017,VallTa00,1,Buffalo Bills,6,195,0
5856,Eddie Vanderdoes,DT,75,305,4.99,28.5,28,111,7.69,4.39,2017,VandEd00,5,Oakland Raiders,3,88,0
5857,Justin Vogel,P,76,219,4.7,34,0,0,0,0,2017,VogeJu00,2,0,0,0,0
5858,DeMarcus Walker,DE,76,280,0,0,18,0,0,0,2017,WalkDe03,1,Denver Broncos,2,51,0
5859,Charles Walker,DT,74,310,4.96,28,25,107,7.89,4.96,2017,WalkCh01,0,0,0,0,0
5860,Carlos Watkins,DT,75,309,0,0,25,0,0,0,2017,WatkCa00,3,Houston Texans,4,142,0
5861,Deshaun Watson,QB,74,221,4.66,32.5,0,119,6.95,4.31,2017,WatsDe00,7,Houston Texans,1,12,0
5862,T.J. Watt,OLB,76,252,4.69,37,21,128,6.79,4.13,2017,WattT.00,7,Pittsburgh Steelers,1,30,0
5863,Davis Webb,QB,77,229,4.79,33,0,118,6.92,4.21,2017,WebbDa00,0,New York Giants,3,87,0
5864,Dede Westbrook,WR,72,178,0,0,0,0,0,0,2017,WestDe00,3,Jacksonville Jaguars,4,110,0
5865,Chad Wheeler,OT,79,306,5.48,20.5,15,105,0,5.01,2017,WheeCh00,2,0,0,0,0
5866,TreDavious White,CB,71,192,4.47,32,16,119,6.9,4.32,2017,WhitTr01,5,Buffalo Bills,1,27,0
5867,Marquez White,CB,72,194,4.59,36,0,123,0,0,2017,WhitMa03,0,Dallas Cowboys,6,216,0
5868,Kermit Whitfield,WR,68,185,4.44,32.5,8,120,7.17,4.37,2017,WhitKe02,0,0,0,0,0
5869,Tim Williams,OLB,75,244,4.68,33.5,0,124,7.36,4.57,2017,WillTi00,1,Baltimore Ravens,3,78,0
5870,Stanley Williams,RB,67,190,4.51,36,18,121,6.86,4.18,2017,WillSt03,0,0,0,0,0
5871,Mike Williams-04,WR,76,218,0,32.5,15,121,0,0,2017,WillMi07,1,Los Angeles Chargers,1,7,0
